,Unnamed: 0,content,uuid,predictions
1544,3000,Photo Essay: Telling a Family Story,3ba45049c0a74e51b86748035292b9b7,personal skills
1545,3008,Photoshop 2020 Essential Training: The Basics,b0c8cfa749994829838e396b8bfd44bc,software development
1546,3014,Practical UX Weekly: Season One,54b5bdfc79c54978bae0f692fd2d018e,product management
1547,3016,Learning Graphic Design: Layouts,0571264b358045afbb3a4313427db01a,product management
1548,3017,Storytelling for Social Media using Adobe Spark Video,2329cd5a03b847d7ac7bb3904f7d9f2b,networking and telecommunication
1549,3018,"Matting, Framing, and Hanging Your Photographs",de9e47ad61984a909464c6bae4cf6568,personal skills
1550,3019,Animation Foundations: Storyboarding,70a3c629ac124073af463fc9d8808414,software development
1551,3020,Excel: Value Stream Mapping,53915910badc4a7787f6f886c6524853,software development
1552,3022,Visual Communication for Business: The Marketer's Secret Weapon,05d0181e75cf43a0a5e0a93172dc1502,product management
1553,3024,PowerPoint Tips and Tricks for Business Presentations,2e96e7f07df04a47a2524dcf304c6873,leadership and management
1554,3025,Telling Your Story on the Web in 60 Seconds,2dcf4e1852fa4b6aa99be7d35cb9b854,networking and telecommunication
1555,3028,Side Hustle Strategies for Designers,8db834f342c942f29f22f01a0db140a7,personal skills
1556,3029,QuickBooks Pro 2017 Essential Training,c17fe11149ca427785a206346f3942c4,software development
1557,3035,Ken Blanchard on Servant Leadership,e573b6e685c8433d9bcb202d1df79287,leadership and management
1558,3042,Learning Excel Data-Mining,97b7ebed25e44fdc822ddba9873a2cb9,data science
1559,3047,AWS Machine Learning by Example,1746b49f56a3495e8dc8b3772b2aeb30,cloud computing
1560,3048,Sketch: UX for Instructional Design,955aa99f44754709bca10a815c283acc,product management
1561,3049,Finance Essentials for Small Business,d1153c79e21347a48c7b5b2b84e7b4ca,cloud computing
1562,3050,Principle for UX Design,09934829e23240faacac54115ffc9aa4,product management
1563,3056,IoT Foundations: Operating System Applications,2d8606df7e264ac6b957abcebfbf2fa1,operating system
1564,3064,Ryan Holmes on Social Leadership,29a3207373f14b8cba990379c4fe467a,networking and telecommunication
1565,3066,Cisco Network Security: VPN,a49433ac934e4d46bf44de216b419fda,security
1566,3068,Python 3 SSH Network Automation Quick Start,97e8f3577f834b54b58a0c292eeb22c7,software development
1567,3070,Advertising on Facebook: Advanced,b64e554cb0864782800899c70adfd5d9,networking and telecommunication
1568,3071,Communicating Change in an Enterprise-Wide Transformation,4315737c84264389804b6bd92b94af4f,leadership and management
1569,3075,Postman Essential Training,cea04639c0264a19b64ba3662434e3f7,personal skills
1570,3082,DevOps Foundations: Site Reliability Engineering,a31065fd749a4f8c9add98ca510d2b06,software development
1571,3084,Scrum: Advanced,3c037b55877a42c3b1c8910b507dbd08,product management
1572,3092,Learning Microsoft Flow 2017,5051523a7a9d4f529bc902eefd8c4692,software development
1573,3094,Monday Productivity Pointers,3a6a15bed6ed422e88b70451a8a25ea4,product management
1574,3095,SharePoint Teams Sites Quick Tips,d25127700421430b9c9b1c21d010280c,product management
1575,3099,Managing Documents with SharePoint 2013,4969c4d4600647098270a5927b9a30e7,product management
1576,3102,Microsoft Office Add-Ins for Developers,c0af6f693b584c5ba10fba9457052f0c,software development
1577,3105,Microsoft Flow Essential Training,07dcd65a693846cf84350537b8e567cb,software development
1578,3106,OneNote: Creating a Bullet Journal-Style Notebook,389ebb64d9d94e738eae3627712d699d,security
1579,3107,SharePoint: Migrating from Classic to Modern Sites,0090e773b2c34e54a6bf7ed359ea8e84,product management
1580,3108,Learning SAP SD (Sales and Distribution),5d2096644003410598eeb593158473e2,software development
1581,3110,Learning Data Science: Manage Your Team,14781a03e351489bbeae3a3feb353d7c,data science
1582,3111,SharePoint 2016: No-Code Workflows,803b9827c28a431c8b47af2767a054e8,software development
1583,3112,SharePoint Advanced: Working with PowerPivot,e261e8f4c62a48ed8d2136dc6af1596e,software development
1584,3114,The Five-Step Creative Process,e26fa2d2b2e34403bccd0ec449baac7d,personal skills
1585,3116,Creative Thinking,2fa9fba3671240118c3a9e3eb5f522c0,personal skills
1586,3120,MySQL Essential Training,e53bcc78700045b18935663be48cc070,security
1587,3123,Blending Project Management Methods,a174d952f45b4eecb4c43177485c3200,leadership and management
1588,3127,Transitioning from Waterfall to Agile Project Management,f684f42bc50a44bfaa814cc48d144154,leadership and management
1589,3128,Coaching Skills for Leaders and Managers,05ae107007b7428ab1bd5fab4195da82,leadership and management
1590,3133,Supply Chain and Operations Management Tips,06def978e26243e786a249f1f83c06dd,leadership and management
1591,3141,Implementing Supply Chain Management,0bfd82fd7a124ae0bbd77355785c3937,leadership and management
1592,3151,Learning the Chrome Browser,27089beced2b45f780c272a507b6cc88,software development
1593,3152,Data Science Foundations: Data Mining,32fca5df7c9e43e2b495fa9a512d36d5,data science
1594,3153,"CASP+ Cert Prep: 5 Research, Development and Collaboration",79f43b7badcc407096be00d615f84fc3,security
1595,3154,Communication for Product Managers,3dac0875f4634f1cb4b757bf178ed42a,product management
1596,3156,Introducing the PMBOK® Guide—Seventh Edition,f2685ec50fea4452b42829b83c1d1a43,personal skills
1597,3157,Software Project Management Foundations,9945bdc16f0644979c5dc8e75cf54cd4,software development
1598,3159,"Microsoft Managing Modern Desktop (MD-101) Cert Prep: 2 Windows Devices, Apps, and Data",da170a53e8e04b8e9068b62387d17053,security
1599,3161,Program Management Foundations,8910e2ed0072422f8c7fb14c461c3d64,software development
1600,3163,Deploying .NET Applications with Octopus Deploy,e19dafeb3ca646d78b38cc53462e8e02,software development
1601,3166,Docker for Data Scientists,c1779e5bbebd4aa4a97e6f746c9902d5,data science
1602,3167,Code Clinic: Python,f3f5711c75e24f2e812f19b78c3ab050,software development
1603,3169,Learning Apache Tomcat,bfb6d1f61d12434aac66675bf77d4101,operating system
1604,3181,Java EE: Application Servers,a3e81a57b0b54741a74642ead6d0e3de,software development
1605,3183,Python: Design Patterns,075cdb2621954e2d831df257e6d1dc3b,software development
1606,3187,Building RESTful Web APIs with Django,462561a2e8be444d97a60d0496d119d7,software development
1607,3189,OWASP Top 10: #3 Sensitive Data Exposure and #4 External Entities (XXE),9d9ccb57007448ff93deeb3a7a834dcd,security
1608,3194,Faster Python Services,e14044efc31648b5a89f139f5fe02494,software development
1609,3195,Linux Foundation Cert Prep: Virtualization (Ubuntu),21203b7831504db6bf4a1713cbc96ec7,operating system
1610,3197,Managing Office Politics,24f6abb6cadc42e0b039c12f0d7357bc,leadership and management
1611,3201,Learning Terraform (2017),4f3a04d4568344a489d31d79644bc8d7,personal skills
1612,3207,"Unsubscribe: How to Kill Email Anxiety, Avoid Distractions, and Get Real Work Done (Blinkist Summary)",522c7245cf094873a6913078a8c2977e,networking and telecommunication
1613,3209,API Testing and Validation,75b538a7b3e84cc28a5569a94dd3f84e,software development
1614,3211,Writing with Impact,e3b9d2bf9a26465480e26356365a09cd,personal skills
1615,3212,macOS Quick Tips,ecf7415d8763498f893c727653246421,operating system
1616,3213,Hoshin Planning,9781bcd2886f4b4ea4a31168d7ae388a,leadership and management
1617,3214,Excel 2013: Macros,2f932d9b868643ddbbe9fa365439f4cf,software development
1618,3217,LinkedIn Learning Highlights,283c3545b3c34f26afbab585b116a6d9,networking and telecommunication
1619,3226,Securing the IoT: Secure Architectures,e7d7c6343ef94776b0d0e3498ffe0a55,security
1620,3228,FileMaker 16 Platform: Advanced Features,ac4c515a46c7479da81d005411e6f100,software development
1621,3229,Programming the Internet of Things with iOS,3eb5c9e4af134e0e85f760b874cc44f5,software development
1622,3234,Introduction to SuccessFactors Foundation Module,b89def3e3da645e68c4c60029ee1a70c,leadership and management
1623,3235,Linux System Engineer: iSCSI Storage Area Networks,2864a14a16d146ef9fabf33af1158fb1,operating system
1624,3239,Learning AWS CloudFormation,1395c59dcdf942558bd9dfb664955108,cloud computing
1625,3243,Secure Coding in C,7318e980b4094763b8e429e0a1404f5a,security
1626,3245,Learning AWS Amplify,c2993e03f33643328f56dd88754b688b,cloud computing
1627,3251,The New Rules of Work,04fb63a4bfdb453da44e1b0d9c118c54,leadership and management
1628,3254,Marketing Foundations: Integrated Marketing Strategies,89e8f9094f22449db55332470c2305c5,product management
1629,3259,Customer Service in the Field,68a2728f6f2c4958a04cf8c74ee910aa,product management
1630,3262,Information Literacy,58f2eef2f1d64c58839e9b57a5d33086,personal skills
1631,3263,Thriving @ Work: Leveraging the Connection between Well-Being and Productivity,4c2a183f992c465e97705deec8c6f092,product management
1632,3265,Diversity and Inclusion in a Global Enterprise,560d596778b14de98e1f1b89aaf0d3b2,leadership and management
1633,3268,Creativity: Generate Ideas in Greater Quantity and Quality,0d9639a32bca475985b8a8cac37ae0bf,personal skills
1634,3276,Business Analysis: Business Benefits Realization,0dfe5f0abc684e858cb6f6ae73281176,data science
1635,3279,Ethical Hacking: Footprinting and Reconnaissance,12cd2aa95a0743e094ee0e06cafa911c,security
1636,3280,Managing Stress,bc7abf2ff77348e0ac082a9690becf25,leadership and management
1637,3282,Negotiating: A Toolkit for Advancing Your Interests,216b285ac2a04903a430ba35a486e1cc,personal skills
1638,3283,Cisco Network Security: Content and Endpoint Security,e32940debed94ddeae20a0b232a06d6c,security
1639,3284,IT Security Foundations: Operating System Security,8bef0b024e8b4b07bab16c00f6b84c71,operating system
1640,3285,Linux: Email Services,c06c36d640274062b4c3c5e397c0dfd7,operating system
1641,3286,Microsoft Office 365: Advanced Threat Protection,24d3b61eaab34882911d4535dc7cfeb6,security
1642,3287,Creating Personal Connections,991c421ad9964b73992f9a41cea58ea7,personal skills
1643,3291,Managing Self-Doubt to Tackle Bigger Challenges,d9a0ae0b4af94f9986e14b45abe5eeac,personal skills
1644,3293,SSCP Cert Prep: 5 Cryptography,1dbdeff75e674eae846427fb1a43b316,security
1645,3295,Service Innovation,700b897683b940ffa6c97bd23a822546,product management
1646,3298,AWS for Developers: Simple Email Service (SES),b1c2c2d2dc314677b8efeb3a4afb8d7a,cloud computing
1647,3301,UX Foundations: Research,ab44f1969aa049b9b6adefb11bdd7605,operating system
1648,3312,Drawing Foundations: Urban Sketching,32b27561b8e04f82af9226c1e62a2651,personal skills
1649,3314,Mobile Photography Weekly,314a1d0431714491bed97ec5c6ec3905,networking and telecommunication
1650,3315,SSCP Cert Prep: 1 Access Controls,ce6f7afbcbb04b54b13ae5013fd44745,security
1651,3316,Cybersecurity Awareness: Phishing and Whaling,99addc6d73a449d1ba815590e72476ca,security
1652,3319,VMware vSphere: Configure and Administer Security,cf1d9ddf16504d5f94194905b0a42ec6,security
1653,3320,Outlook Web App (OWA) 2013 Essential Training,26a196eb8d9144f399ec85a8a6006095,software development
1654,3323,Setting Up Your Mobile Office to Work from Anywhere,aad844dcff3b4200900219c35635d804,networking and telecommunication
1655,3326,Team Collaboration in G Suite,0ca5439845a24d1a84e51d49f7d17ca3,software development
1656,3328,Linux Foundation Cert Prep: Email Services (Ubuntu),3f3166460607442286c80cbcbedc5f6e,operating system
1657,3333,Web Security: OAuth and OpenID Connect,a5724882513f46f18d761ca5bd1d4351,security
1658,3334,WordPress REST API: Authentication,6b892b2cab80473abc2a0cdfd80a703e,security
1659,3336,Gmail Essential Training,9d39701d685547ff8050d4b628c3914b,networking and telecommunication
1660,3345,The Foundations of Fiction,8738d2ccb115479594aa97e264090fa1,personal skills
1661,3346,IT Service Desk: Management Fundamentals,4f89046e0a6d4f43b03fddb3b3235bb7,leadership and management
1662,3347,Camtasia 9: Creating Instructional Videos,e19486ebfed34546b337ca597dc172ae,leadership and management
1663,3358,Azure Administration: Load Balancers and Application Gateways,b7cb9615b1d74e9caf60eecb64165651,cloud computing
1664,3361,AI Algorithms for Gaming,7f761c1cc032468c8048c10890b33fc5,data science
1665,3364,C++: Smart Pointers,e84636f76f12493b8999bbc35c2bfcae,software development
1666,3366,JavaScript Essential Training,ed0d2f47709b45c2b9edab075f9a08e5,software development
1667,3377,Learning GitHub Actions,9fa98173706f45d7b7f0b5392f29b5ab,software development
1668,3379,App Development for Microsoft HoloLens,4de48b2ddccd4d77918a5d9d0890f3cb,software development
1669,3380,SQL Essential Training (2018),2215c82caf0045289bb347f901615c51,operating system
1670,3383,ARKit and Unity: Build a Drivable Car in Augmented Reality,ef2130856d5b4b67b929a1d37a6c6005,software development
1671,3393,Penetration Testing: Advanced Web Testing,1adf32f55d4442098d56325b6b198a46,security
1672,3397,Technical Recruiting,54faa39fa75b4ba792cd5c42ac0dad14,networking and telecommunication
1673,3404,Building React and ASP.NET Core Applications,500619adcd9149a195d62cfb0269c893,software development
1674,3405,Learning Framer X,f37484ea33e743e4aaa12ff1b5495c3e,software development
1675,3411,Artist at Work: Tertiary Colors,36eaa7620c43449297f2a320b86858b3,personal skills
1676,3412,Interaction Design: Structure,9beb618d1f3a4190b8daebdcfb5f50cb,product management
1677,3415,Drawing Foundations: Light and Shadow,d9308a1d3abb4a4ea5326b1e5d64fdad,personal skills
1678,3416,Learning Fresco,c3f1979f72ed474b8a0c1607561e93e7,personal skills
1679,3417,Igniting Emotional Engagement,23027a38f9a04000916a25857200f83c,personal skills
1680,3418,Illustrator for Web Design: Core Concepts,a270c25afcc8421c816eb025c6466e61,networking and telecommunication
1681,3419,Photoshop CC 2015 One-on-One: Fundamentals,95afeb9c02304b4ab932a86562d5ea5e,personal skills
1682,3424,Learning Salesforce Admin,d7b676cdb268462c88ae5d4a1b2c5944,software development
1683,3426,Learning FPGA Development,db77387cb04643a08ee7c3e9a179848a,hardware
1684,3431,The Practices of High-Performing Employees,e4b27020ddcd4fb1ae19245e1e16b915,personal skills
1685,3432,HTML & CSS: Creating Forms,f436d63190b44bffb43afef8082bd820,software development
1686,3433,Asking for a Raise,a12f0e00e4ab425d8a9fceeeb5eaabc4,leadership and management
1687,3436,Entrepreneurship Foundations,94d9a789df4e49bfbc7e71092da8eaab,personal skills
1688,3437,Write a Bestselling Novel in 15 Steps,ef4c4b182a5d47cfa6a54534e3c121e5,product management
1689,3450,WordPress 4 Essential Training,ef2ab011008d4f3dae713efb86f17b7c,software development
1690,3451,WordPress: Workflows (2015),5a20dbff60b94346b9bae07f3767197a,product management
1691,3452,WordPress 5 Essential Training: Site Administration,45c0501054704a7ca5b9a0905a0b513d,product management
1692,3455,WordPress: Custom Post Types and Taxonomies,9558a64460894d3eafe627cdc0fbed45,product management
1693,3456,Learning GitHub,f3b8f1c9e1b54813be6ab78496fd103e,software development
1694,3457,HTML Essential Training,d368ccd8b3e244dfbf361cb1743c8597,personal skills
1695,3458,Microsoft Azure: Design Advanced Applications,54d64173dd8a4e5eaf81ac742c5b37be,cloud computing
1696,3459,Installing and Running WordPress: Local by FlyWheel,a0a1561aff72412cb88ef7aab6f4bdd0,software development
1697,3461,CSS Essential Training,4018827ffada4b59a52e71ef62fc454d,software development
1698,3462,WordPress: Building Progressive Themes with WP Rig,537551110ed8448397c548dce985df49,software development
1699,3463,"Git: Branches, Merges, and Remotes",8b79e15f18b54c669c244d258f28a2c8,networking and telecommunication
1700,3464,WordPress: Accessibility,95b28c70fe8e44ca9df01edeb4c3d62b,personal skills
1701,3466,WordPress: Building Child Themes,7ee99328ad45495790921d03fc76acd3,personal skills
1702,3468,Installing and Running WordPress: MAMP,d49f7f33e9a743169835dba41bd1100d,software development
