,Unnamed: 0,content,uuid,predictions
1057,1727,Working on a Cross-Functional Team,bc087cc52d5247a4a9e05728fc504150,leadership and management
1058,1728,Project Management Foundations: Integration,d4fcb09293134efaa80a545115e11568,leadership and management
1059,1729,Change Management for Projects,08ff777ec5e24b148ee440d659a6de1f,leadership and management
1060,1730,Project Management Foundations: Teams (2014),ed60f49fed3d489abfb2463d1aaef3c0,leadership and management
1061,1731,SharePoint for Project Management,0fefe77440bd49979abe54dd923e3a99,software development
1062,1733,Agile at Work: Driving Productive Agile Meetings,7f32524a076c4aa8b6eab607b8590da8,software development
1063,1736,Agile at Work: Reporting with Agile Charts and Boards,4fb0a6d94f6e45058e194e729684c419,software development
1064,1739,Managing Project Stakeholders,ce668a18dbb247ca884e4c07111ea5ce,leadership and management
1065,1740,Project Management: Healthcare Projects,b67dde83b6ea4b848035a63c2b3c01ac,leadership and management
1066,1741,Managing for Results,63002874d5ba4d8ca9ccf4400d3b9328,leadership and management
1067,1742,Managing Projects with Box,5ec731a1296240f48439a1ba04705c2e,leadership and management
1068,1743,Project Management Foundations: Quality,7691c71a0f674e5db1cc87c0e1d14268,leadership and management
1069,1744,Cinema 4D R15 New Features,5fe9af61ed054bb892eda219a45f2299,product management
1070,1746,After Effects for Graphic Design,e99067bb7bbc4fb8bd12b32333bc526c,software development
1071,1747,VFX Techniques: Creating Particle Effects,8214eaf5a542447bb0c254971393638a,data science
1072,1748,Cinema 4D: Creating Materials,e105169030ac4be5a28d1692af155ee9,product management
1073,1749,The Best of PowerPoint Tips Weekly,06f8f1a66cb848a5bcf26971e2fb96b8,software development
1074,1750,Presentation Tips Weekly,623a72d2a678411090c35d00b33efffc,product management
1075,1751,Cinema 4D Weekly,27fc95ccba854a23a9a19952e428db1b,leadership and management
1076,1752,Cinema 4D R16 Essential Training,2aa1f30f0c734b7e9cd240c13db9d356,personal skills
1077,1753,Integrating Real 3D Objects in After Effects,dfda4189a88d449fb15b050390cbf12f,software development
1078,1755,Typography: Type in Motion,423c59edfa2c42e79c8b28120b6f5240,leadership and management
1079,1758,After Effects Breakdowns: N-Trig Commercial,ae1617446b124ae899ddb981f0cfd4d4,networking and telecommunication
1080,1759,After Effects Breakdowns: Social Tech Infographics,24fc65944a204f6599f233d5473e6f73,networking and telecommunication
1081,1760,macOS Catalina Essential Training,566c9c94c2594cfe8cf28d134c04225c,operating system
1082,1762,Brand Strategy for Designers,46f4e14f37964c249385a27ff4f083cb,product management
1083,1763,After Effects Guru: Work Faster and Boost Performance,13bd08ef34ed4f87811819bc69f8ae4c,software development
1084,1764,Lightroom Classic CC Essential Training,00b564c4ec7649ab86678ef9ce374e2e,software development
1085,1765,Fundamentals of a Redesign,62c7a4f26413451096a8a48949dab452,product management
1086,1766,Google Sheets Essential Training,d45d603e1f4b422e8a0f5490bd433068,operating system
1087,1767,Cinema 4D: Dynamics,f1439b078ae3458585e674041004fa20,product management
1088,1769,Digital Marketing Trends,f577438563ce48dfa4dfebc269768a40,networking and telecommunication
1089,1770,After Effects Apprentice: 06 Type and Music,c7c9e335e94941e38f08562acdcf3474,software development
1090,1771,Corporate Video,1646b7a4708241319ad6d3814766fe83,leadership and management
1091,1772,After Effects Guru: Time-Based Effects,738f3da550a2413c901c991304107d60,software development
1092,1773,SVG Graphics for the Web with Illustrator,5545eaabe83d4ee0b4ab9930ec747fc9,software development
1093,1774,Post-Production Productivity,de40ccfabdf94cbd8609e51aa50238eb,product management
1094,1775,How Do I Do That in After Effects,d54a145ef0f44eb4aaec13779943a553,software development
1095,1776,iPhone and iPad Photography with iOS 13,2ff3278479584658b3cfc6b302c53462,operating system
1096,1777,mocha 5 Essential Training,7a10400302544262986de22a77fef480,personal skills
1097,1778,Documentary Photo Techniques with Photoshop and After Effects,8f09e124f67f41c2bd8269674d1b1b81,software development
1098,1779,Managing Your Design Career,9f19d920c0094877822e5d0abf03e66e,leadership and management
1099,1780,Ableton Live 10 Essential Training,8739459d096a444dbdabedffd59681dc,personal skills
1100,1781,"Revit: Tips, Tricks, and Troubleshooting",80bdd93cdb4241f0a11f069fe62f47fc,software development
1101,1782,After Effects Guru: Time-Lapse 3D Motion and Compositing,85c9e0761d8f40778ed6aa8455ff9057,software development
1102,1783,After Effects Guru: Templates for Premiere Pro and After Effects,deeb096a6f4041faadd25015d77d062b,software development
1103,1784,After Effects Guru: Creating Presets and Controllers,e6a2b84de9a84d708e9aa544af29b26e,software development
1104,1785,Compositing Text and Video in After Effects,1e52ac46dc51442c82fbbabde903f97f,leadership and management
1105,1786,Logo Animation Techniques,52a4b64fc62b4790893533a170565522,leadership and management
1106,1787,After Effects Weekly,614f35d4dd8e4c0ba86d10c3a72939cf,software development
1107,1788,"Audio Techniques for Film, Video, and Multimedia",fc7c2fa2c5b74ac1a436fe30274b0995,networking and telecommunication
1108,1789,After Effects CC 2017: VFX Essential Training,be3ebdc482c44e7bb7383baf9d3c8d90,software development
1109,1791,Performance Management: Setting Goals and Managing Performance,56af82f68220465f9c638304cef16ab1,leadership and management
1110,1792,5-Day Drawing Challenge: Communicating Through Drawing,725f295e3e144afb90b20e09e62f7551,personal skills
1111,1796,Scrum: The Basics,a09ac991576842d6b05aca02815b511b,product management
1112,1798,Agile Product Owner Role: Techniques,7b9b8d9f98584b40a6be7bc0b23d0b79,product management
1113,1799,Agile Product Owner Role: Foundations,1312b6a9681a48f4abbf099d5b9144c8,product management
1114,1802,Business Acumen for Project Managers,ec22d16e6e4e487da3c05bf9181595f7,leadership and management
1115,1805,Wireless Networking Essential Training,2decd18286ab49e0bcecc25c337961ef,networking and telecommunication
1116,1812,Docker Essential Training: 1 Installation and Configuration,521d26d323b8432790b514820df93ddc,operating system
1117,1813,Improving Your Conflict Competence,b3d7450de2c8499aa593cbee4d6976ce,leadership and management
1118,1815,Confronting Bias: Thriving Across Our Differences,7ef970fb4dc84d00b34d94f1d2e96001,personal skills
1119,1819,CCNP Routing (300-101) Cert Prep: Router and Routing Security,f4debef25cbc44dba1facf7cc55f1da9,security
1120,1823,Microsoft Dynamics 365 and the Power Platform,e12434a1d70942159a3e6853bca8bea7,cloud computing
1121,1824,OneDrive Quick Tips,1793cffeb0fb4d298881368ba7213960,cloud computing
1122,1831,Charlene Li on Digital Leadership,12fa833d245a4dbdb0b2a152a8ae521a,leadership and management
1123,1835,Digital Transformation,5b8c80ad24cd495fadd2615b90e5c6c1,networking and telecommunication
1124,1836,"RPA, AI, and Cognitive Tech for Leaders",69b7426024824988967009fb2b0f2e34,leadership and management
1125,1838,Machine Learning for Marketing: Essential Training,95514a1fa54b45ac8b563faee953a2c8,data science
1126,1840,Communicating in Times of Change,f989a9dd3e5d4a249adaf003745a064e,networking and telecommunication
1127,1841,Developing Resourcefulness,3f317d4e03e5427bb4e4113bf3ec9e0c,personal skills
1128,1843,Introduction to Quantum Computing,84c54e9c60f6446d963cedd1ed916608,software development
1129,1845,Enterprise Agile: Changing Your Culture,7fd7ef9b0f8a423babe16c1dc729f991,leadership and management
1130,1847,Performance Management: Conducting Performance Reviews,7b2c1f03121446dc9657262cd517c0b2,product management
1131,1848,Creating a Culture of Change,8fecfc558bb94cf5af95d181632c15a0,leadership and management
1132,1849,Business Collaboration in the Modern Workplace,7c009bd36e9047388e02482f8aa0b889,networking and telecommunication
1133,1853,Managing Experienced Managers,6da546186977493c90ad52146ed47ae1,leadership and management
1134,1855,Mergers & Acquisitions,2cfe9888b6f2444988c1a5c12b63e277,networking and telecommunication
1135,1856,Strategic Agility,8fdb9962260a45f3ba64791652c1bf60,leadership and management
1136,1857,Customer Service Leadership,e66561dc7aa344d6b2877d86036eddec,leadership and management
1137,1860,Coaching for Results,25990edbbfd842c187c7bca3fbaece87,leadership and management
1138,1861,The Future of Performance Management,2c5dce353446446295427a7214a57c75,leadership and management
1139,1863,Building a Flexible Career,e5d62219bc394a959c84d2771ab61ee1,leadership and management
1140,1864,Introduction to Digital Twins,1b4d40f9e793459f9951dc85f95af3d8,networking and telecommunication
1141,1865,Assessing and Improving Strategic Plans,45f13261b43f49cb8aebf9ea5a7a89cd,security
1142,1867,Finding a Remote Job,340fb03a80774ecb9a80bbf7324b9108,networking and telecommunication
1143,1868,Learning Microsoft Project,0271fc42fc2f4b9782db83c23f462022,software development
1144,1874,iOS 13 First Look for Developers,b66f9a50a11f4d40995539a750b71ebe,operating system
1145,1876,Swift 5 Essential Training,c17b86ae6e844c75822b1932f527bb5a,software development
1146,1880,Event Planning Foundations,fc7046105be74267952a3a5860f527b9,leadership and management
1147,1883,Prioritizing Effectively as a Leader,700723ea445743f188622c3da57b8e8d,leadership and management
1148,1890,SharePoint Online Essential Training: The Basics,c425b564c86d4a518ecf8cd9a46c0ef5,personal skills
1149,1891,SharePoint 2013 New Features,f099bcebd9904e4c99fbe6e92b979f81,product management
1150,1893,Incident Response Planning,62026c7e196f4de6a7ab7a1c44e75275,security
1151,1894,Understanding and Prioritizing Data Privacy,fbb2c06b960a413faf3aa10d85f29687,security
1152,1896,CISM Cert Prep: 1 Information Security Governance,27e83162cda44a7080a6558f8da0048d,security
1153,1898,Inside the Breach,9115de67203b47f79c34a70865c1aba9,security
1154,1902,Business Process Improvement,aed1f490279248a1bfdebda3dab1708a,product management
1155,1903,Change Management Foundations,a75ab2e7934a4d8f881ae017b43aef2c,leadership and management
1156,1904,C# Essential Training: 1 Syntax and Object Oriented Programming,16667a0995f14fc89c755638b8fd4ec2,software development
1157,1906,Social Media Marketing Foundations,c701f5dd28de426dbc0ac686d2dcf488,networking and telecommunication
1158,1908,Agile Project Management: Comparing Agile Tools,aeef8971ec7f453e8678197dd5640ccc,software development
1159,1909,Managing Your Personal Finances,ecc382aaa53e442aa41cb45725b2fadf,security
1160,1912,5 Personal Finance Tips,e4dffb31710c46828cef1ed7ea596f9e,personal skills
1161,1913,Developing Investment Acumen,dadba2b34cec45989bd547d943fe4a3d,leadership and management
1162,1915,J.T. O'Donnell on Making Recruiters Come to You,667312607bff43c1bccefc86eb70ec7c,leadership and management
1163,1919,Personal Finance Tips and Tricks,80ec7cce68e4471dbe2c02d81d484576,personal skills
1164,1920,UX Insights Weekly,53e0435d625f45d080768701d98956ab,operating system
1165,1924,Managing Email Marketing Lists and Campaigns,8f5dae4685f844e99e0dff74a3e8637d,networking and telecommunication
1166,1925,Social Media for Leadership,52c94ac7e2fd48c29df74f913566f428,networking and telecommunication
1167,1926,Inside Sales,55d337530f4a467ba5519f638b82d082,product management
1168,1927,Customer Service: Serving Internal Customers,4ca75e5a780f4cf4acb5dfa54753db88,networking and telecommunication
1169,1930,Content Marketing: Social Media,3d1c38f7d83e43ada6094cd1387036b4,networking and telecommunication
1170,1932,Learn LinkedIn Sales Navigator,7f4a66fac88641e29c80afc54df7cece,networking and telecommunication
1171,1942,Business Writing Principles,61eb3ee41b6046f78ce9336c9ef04313,leadership and management
1172,1943,Cert Prep: PowerPoint 2016 Microsoft Office Specialist (77-729),b21fe4adbd9646c88b342534d6670998,software development
1173,1945,Word for Mac 2016 Essential Training,e0f96da8b76b4a12a902e60fdb8d7df9,operating system
1174,1947,Advanced Grammar,b2759574723d41379e122bf059ce5021,personal skills
1175,1949,Editing and Proofreading Made Simple,d595676ad85147f58cab1897f21a71a9,leadership and management
1176,1950,SharePoint 2013 Essential Training,345bb33c169c4e0ca5ba9fa7d022feac,security
1177,1954,SharePoint Online Essential Training: Beyond the Basics,35169a459e184554834c8d91bebcab7b,personal skills
1178,1955,Word Essential Training (Office 365),cf7fa0ebaf2e4b9e966f8e389b22d6e1,software development
1179,1956,Office 365 New Features,e233cccf8fd54366af58cc301b6516a0,operating system
1180,1957,Business Writing Strategies,349d023596694328aae5bd954422fbec,leadership and management
1181,1960,Cert Prep: Scrum Master,a5c9ddb598af45439df31900d2406f97,leadership and management
1182,1961,PowerPoint for Mac 2016: Shortcuts,6760ced44e584a56837c4edf55c02ca0,operating system
1183,1962,Word 2016: Advanced Tips and Tricks,5b04172a2c854bdea181cab47e60341c,personal skills
1184,1966,Sustainability Strategies,6c364f376c2c48a481c3cb43d71204ec,leadership and management
1185,1968,How to Survive Difficult Coworkers,da09a5f69ae54982b989d10b3c03503c,leadership and management
1186,1972,Transitioning to a Career in Cybersecurity,0511558aead245f4aad4757461b4d5f3,security
1187,1973,Learning to Run Webinars,084e0e56fc2944f1be23bb11297beb8a,networking and telecommunication
1188,1974,How to Design and Deliver Training Programs ,f18b72486f664f7aa43ae476c088a7a9,leadership and management
1189,1975,Learning WebEx Training Center,a90dfbe455db4155bfd817fe3cada2da,networking and telecommunication
1190,1976,Running a Professional Webinar,e0da5c5fde474e27af13fbd050d7bbd2,networking and telecommunication
1191,1978,Learning Music Memos,ca2b7ee63c164caf95bb789b5cb0d98c,personal skills
1192,1982,LinkedIn Learning Highlights: Finding a Job and Managing Your Career,7d8b7e223a7f4fa39fbf2fd257285a42,leadership and management
1193,1984,Objectified,6cd62b0ea3fb406c8353b2b1e1cbc6da,hardware
1194,1986,Success Habits,8cebe15bf39348a2b8f2205a58145586,personal skills
1195,1987,Using Questions to Foster Critical Thinking and Curiosity,a3c533811a3e4c9bad893b0e521823cc,personal skills
1196,1991,Linux Foundation Cert Prep: Essential Commands (Ubuntu),dd8fa54c8ac54baaadbf2dfc07dd9036,operating system
1197,1992,JIRA Software: Basic Administration (2017),1a8123fd3d1149a197d709319adab322,operating system
1198,1993,Data Visualization: Best Practices,8bda276e93fe4860b9baa1b82fb0d658,data science
1199,1994,Linux System Engineer: Network Filesystems Using NFS and Samba,df52bf0501234e3b9804e22213c3b5ff,operating system
1200,1995,SAP Business One: Reporting and Customization,8c0c534b84c44b78b6b88083a905097f,software development
1201,1996,Linux System Engineer: Networking and SSH,ca58e70b5eed40d298d98e470650d848,operating system
1202,2005,Office 365 for Administrators: Supporting Users Part 1,4a894cafed1f4eb380027b1fca1e78f3,product management
1203,2011,Learning VMware NSX,448cb7d35d7145ff965c542be23c832d,operating system
1204,2019,Learning Zoho CRM,7236ee6689d845ed9dde5066fe339533,cloud computing
1205,2023,Finding Your Time Management Style,7bba5e06266e4b398bc0f1ee2ac51b61,leadership and management
1206,2026,Python: Advanced Design Patterns,3363ba3ed9434c58ac5a66eed01c5b0d,software development
1207,2028,Visual Studio Code for Python Developers,5f40306a51034e90a1d5a14f852e55c5,software development
1208,2031,Django: Forms,049c6d5617ef45908e65ab96cca7740b,software development
1209,2037,Learning Java,0598d7ebc9e04f56ae5c4139cb2190a4,software development
1210,2038,Linux Foundation Cert Prep: User and Group Management (Ubuntu),4b0dfc547c0045bbb3405ac760fed233,operating system
